stat_id,date,utm_x,utm_y,lon,lat,area,month,year,day,min,p5,p10,p15,p20,p25,p30,p35,p40,p45,p50,p55,p60,p65,p70,p75,p80,p85,p90,p95,max
roeneid,2023-11-19,85984,6832383,7.23382478518316,61.4031356046834,10.0,11,2023,19,0.0119,0.0119,0.0119,0.0119,0.0119,0.0119,0.0119,0.0119,0.0119,0.0119,0.0119,0.0119,0.0119,0.0119,0.0119,0.0119,0.0119,0.0119,0.0119,0.0119,0.0119
roeneid,2023-11-20,85984,6832383,7.23382478518316,61.4031356046834,10.0,11,2023,20,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.30555000000000004,0.857
roeneid,2023-11-21,85984,6832383,7.23382478518316,61.4031356046834,10.0,11,2023,21,0.0084,0.0084,0.0084,0.0084,0.0084,0.0084,0.0084,0.0084,0.0084,0.0084,0.0084,0.0084,0.0084,0.0084,0.0084,0.0084,0.0084,0.0091,0.0156,0.25405,0.5194
roeneid,2023-11-22,85984,6832383,7.23382478518316,61.4031356046834,10.0,11,2023,22,0.0071,0.0071,0.0071,0.0071,0.0071,0.0071,0.0071,0.0071,0.0071,0.0071,0.0071,0.0071,0.0071,0.0071,0.0071,0.0071,0.0071,0.00725,0.0142,0.13655,0.2421
roeneid,2023-11-23,85984,6832383,7.23382478518316,61.4031356046834,10.0,11,2023,23,0.0061,0.0061,0.0061,0.0061,0.0061,0.0061,0.0061,0.0061,0.0061,0.0061,0.0061,0.0061,0.0061,0.0061,0.0061,0.0061,0.0061,0.00655,0.0129,0.06825,0.1131
roeneid,2023-11-24,85984,6832383,7.23382478518316,61.4031356046834,10.0,11,2023,24,0.0058,0.0058,0.0058,0.0058,0.0058,0.0058,0.0058,0.0058,0.0058,0.0058,0.0058,0.0058,0.0058,0.0058,0.0058,0.0092,0.0417,1.5367000000000002,2.1096,3.3472,12.8413
roeneid,2023-11-25,85984,6832383,7.23382478518316,61.4031356046834,10.0,11,2023,25,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.00595,0.0107,1.00695,1.2767,1.46225,1.8168,2.01605,2.1451,4.27145,9.5471
roeneid,2023-11-26,85984,6832383,7.23382478518316,61.4031356046834,10.0,11,2023,26,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0061,0.22974999999999998,0.738,0.882,1.1385,1.40265,1.7488,3.1530500000000004,4.5101,5.012499999999999,9.0673
roeneid,2023-11-27,85984,6832383,7.23382478518316,61.4031356046834,10.0,11,2023,27,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.14215,0.4252,0.5346500000000001,0.7767,1.0097,1.4062,1.6671,1.9877,3.5570500000000003,4.947,6.4138,10.2692
roeneid,2023-11-28,85984,6832383,7.23382478518316,61.4031356046834,10.0,11,2023,28,0.0047,0.0047,0.0047,0.0047,0.0047,0.0047,0.0047,0.00985,0.1983,0.35855000000000004,0.5298,0.68565,1.3872,1.62065,2.0132,2.11425,3.3202,5.387650000000001,6.0915,9.340250000000001,13.2377
roeneid,2023-11-29,85984,6832383,7.23382478518316,61.4031356046834,10.0,11,2023,29,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.05815,0.2085,0.31645,0.3753,0.6348,0.9996,1.2362000000000002,2.1211,3.9313,4.3955,5.1087,6.3542,9.2241,10.1009
roeneid,2023-11-30,85984,6832383,7.23382478518316,61.4031356046834,10.0,11,2023,30,0.0043,0.0043,0.0043,0.0043,0.0043,0.00545,0.1365,0.1944,0.2128,0.47254999999999997,0.73,0.88295,0.9945,1.14855,2.2156,2.7916,3.4716,3.67655,5.4777,7.17675,16.5448
roeneid,2023-12-01,85984,6832383,7.23382478518316,61.4031356046834,10.0,12,2023,1,0.004,0.004,0.004,0.004,0.004,0.1001,0.116,0.14625,0.4226,0.50415,0.6775,1.17475,1.4408,1.7398500000000001,2.3464,3.8659,4.0904,4.52725,5.2023,7.332,12.2615
roeneid,2023-12-02,85984,6832383,7.23382478518316,61.4031356046834,10.0,12,2023,2,0.0038,0.0038,0.0038,0.03075,0.0672,0.0992,0.3229,0.42510000000000003,0.7521,0.8893500000000001,1.0633,1.2609,1.4497,2.5122,2.6285,3.1881500000000003,3.4754,5.041600000000001,7.6247,10.752749999999999,17.1537
roeneid,2023-12-03,85984,6832383,7.23382478518316,61.4031356046834,10.0,12,2023,3,0.0037,0.0037,0.0037,0.0204,0.0432,0.1117,0.2658,0.29869999999999997,0.5126,0.7345999999999999,1.2318,1.75805,1.8069,2.38735,4.6159,4.7265999999999995,5.7305,5.92875,7.9465,11.5135,16.8725
roeneid,2023-12-04,85984,6832383,7.23382478518316,61.4031356046834,10.0,12,2023,4,0.0035,0.0035,0.0035,0.016550000000000002,0.0528,0.2099,0.2456,0.2948,0.6325,0.9958500000000001,1.2229,1.4518,1.8471,2.4419,3.0068,3.5703,4.9205,5.21735,5.2647,7.9741,14.6605
roeneid,2023-12-05,85984,6832383,7.23382478518316,61.4031356046834,10.0,12,2023,5,0.0033,0.0033,0.0033,0.0141,0.0358,0.13824999999999998,0.1444,0.27085000000000004,0.43,0.8157,1.0075,1.5772,2.1913,2.5359,3.0375,3.61435,3.8409,5.6827000000000005,6.786,8.01965,9.8011
roeneid,2023-12-06,85984,6832383,7.23382478518316,61.4031356046834,10.0,12,2023,6,0.0031,0.0031,0.0037,0.023100000000000002,0.0771,0.12254999999999999,0.2919,0.54895,0.6877,0.9177500000000001,1.0336,1.0663,1.508,2.06985,2.6228,2.7769500000000003,4.3162,5.630050000000001,7.9914,8.4725,14.1581
roeneid,2023-12-07,85984,6832383,7.23382478518316,61.4031356046834,10.0,12,2023,7,0.003,0.003,0.0176,0.04455,0.0969,0.1543,0.3517,0.4282,0.5634,0.61575,0.6544,0.9398500000000001,1.1918,1.49545,1.8111,2.04425,3.9323,5.1137,5.6578,8.01475,19.879
roeneid,2023-12-08,85984,6832383,7.23382478518316,61.4031356046834,10.0,12,2023,8,0.0028,0.0028,0.0148,0.03295,0.0605,0.0985,0.2333,0.2851,0.3576,0.41264999999999996,0.521,0.8686499999999999,1.2338,1.7459000000000002,2.3158,2.8973500000000003,3.0633,4.0066,4.5902,8.139800000000001,20.2812
roeneid_sideinntak,2023-11-14,86223,6832399,7.23822396538616,61.4035324207254,0.4,11,2023,14,0.0374,0.0374,0.0374,0.0374,0.0374,0.0374,0.0374,0.0374,0.0374,0.0374,0.0374,0.0374,0.0374,0.0374,0.0374,0.0374,0.0374,0.0374,0.0374,0.0374,0.0374
roeneid_sideinntak,2023-11-15,86223,6832399,7.23822396538616,61.4035324207254,0.4,11,2023,15,0.0281,0.0281,0.0281,0.0281,0.0281,0.0281,0.0281,0.0281,0.0281,0.0281,0.0281,0.0281,0.0281,0.0281,0.0281,0.0281,0.0281,0.0281,0.0281,0.0281,0.0281
roeneid_sideinntak,2023-11-16,86223,6832399,7.23822396538616,61.4035324207254,0.4,11,2023,16,0.0259,0.0259,0.0259,0.0259,0.0259,0.0259,0.0259,0.0259,0.0259,0.0259,0.0259,0.0259,0.0259,0.0259,0.0259,0.0259,0.0259,0.0259,0.0259,0.0259,0.0259
roeneid_sideinntak,2023-11-17,86223,6832399,7.23822396538616,61.4035324207254,0.4,11,2023,17,0.0257,0.0257,0.0257,0.0257,0.0257,0.0257,0.0257,0.0257,0.0257,0.0257,0.0257,0.0257,0.0257,0.0257,0.0257,0.0257,0.0257,0.0257,0.0257,0.0257,0.0257
roeneid_sideinntak,2023-11-18,86223,6832399,7.23822396538616,61.4035324207254,0.4,11,2023,18,0.0256,0.0256,0.0256,0.0256,0.0256,0.0256,0.0256,0.0256,0.0256,0.0256,0.0256,0.0256,0.0256,0.0256,0.0256,0.0256,0.0256,0.0256,0.0256,0.0256,0.0256
roeneid_sideinntak,2023-11-19,86223,6832399,7.23822396538616,61.4035324207254,0.4,11,2023,19,0.0254,0.0254,0.0254,0.0254,0.0254,0.0254,0.0254,0.0254,0.0254,0.0254,0.0254,0.0254,0.0254,0.0254,0.0254,0.0254,0.0254,0.0254,0.0254,0.0254,0.3499
roeneid_sideinntak,2023-11-20,86223,6832399,7.23822396538616,61.4035324207254,0.4,11,2023,20,0.0252,0.0252,0.0252,0.0252,0.0252,0.0252,0.0252,0.0252,0.0252,0.0252,0.0252,0.0252,0.0252,0.0252,0.0252,0.0252,0.1356,0.3029,0.3474,1.1492,2.7696
roeneid_sideinntak,2023-11-21,86223,6832399,7.23822396538616,61.4035324207254,0.4,11,2023,21,0.0251,0.0251,0.0251,0.0251,0.0251,0.0251,0.0251,0.0251,0.0251,0.0251,0.0251,0.0251,0.0251,0.0461,0.0728,0.1777,0.2484,0.3985,0.6458,1.0091,1.7396
roeneid_sideinntak,2023-11-22,86223,6832399,7.23822396538616,61.4035324207254,0.4,11,2023,22,0.0249,0.0249,0.0249,0.0249,0.0249,0.0249,0.0249,0.0249,0.0249,0.0249,0.0249,0.0249,0.0249,0.0301,0.0388,0.096,0.1351,0.3709,0.4781,0.7242500000000001,1.3199
roeneid_sideinntak,2023-11-23,86223,6832399,7.23822396538616,61.4035324207254,0.4,11,2023,23,0.0248,0.0248,0.0248,0.0248,0.0248,0.0248,0.0248,0.0248,0.0248,0.0248,0.0248,0.0248,0.0248,0.0248,0.0248,0.0516,0.0733,0.2812,0.4166,0.55725,0.7279
roeneid_sideinntak,2023-11-24,86223,6832399,7.23822396538616,61.4035324207254,0.4,11,2023,24,0.0246,0.0246,0.0246,0.0246,0.0246,0.0246,0.0246,0.0246,0.0246,0.0246,0.0246,0.0363,0.0982,0.3183,0.3269,0.4414,0.5998,2.35505,3.2701,5.9809,17.0406
roeneid_sideinntak,2023-11-25,86223,6832399,7.23822396538616,61.4035324207254,0.4,11,2023,25,0.0244,0.0244,0.0244,0.0244,0.0244,0.0244,0.0244,0.0244,0.0244,0.03885,0.2922,0.44135,0.7956,1.55045,1.8514,2.6451000000000002,2.9139,4.01895,6.9677,8.61715,10.1994
roeneid_sideinntak,2023-11-26,86223,6832399,7.23822396538616,61.4035324207254,0.4,11,2023,26,0.0243,0.0243,0.0243,0.0243,0.0243,0.0243,0.0243,0.05825,0.1587,0.3065,0.3458,1.1424,1.5709,1.7995999999999999,1.932,3.05365,3.9536,5.176550000000001,6.6397,9.2602,9.7353
roeneid_sideinntak,2023-11-27,86223,6832399,7.23822396538616,61.4035324207254,0.4,11,2023,27,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.15695,0.3154,0.57075,1.0317,1.3436,1.3817,1.5181499999999999,2.2232,3.1824500000000002,4.1721,5.68335,6.5293,7.0027,13.5701
roeneid_sideinntak,2023-11-28,86223,6832399,7.23822396538616,61.4035324207254,0.4,11,2023,28,0.024,0.024,0.024,0.024,0.024,0.024,0.1866,0.6643,0.9409,1.01985,1.1248,1.34325,1.8671,2.35005,2.7476,3.5467500000000003,4.7222,5.64895,9.4612,11.95645,14.6276
roeneid_sideinntak,2023-11-29,86223,6832399,7.23822396538616,61.4035324207254,0.4,11,2023,29,0.0238,0.0238,0.0238,0.0238,0.0238,0.0627,0.268,0.6168,0.6503,0.7746,0.8878,1.24235,1.4533,1.7340499999999999,1.8658,2.7146999999999997,3.781,5.5858,7.4697,9.1592,9.4247
roeneid_sideinntak,2023-11-30,86223,6832399,7.23822396538616,61.4035324207254,0.4,11,2023,30,0.0237,0.0237,0.0237,0.0237,0.0552,0.35529999999999995,0.5244,0.5827,0.8763,1.00715,1.0894,1.2394,1.3962,1.82225,1.9716,2.5128500000000003,2.955,4.5303,5.0662,8.27605,11.0104
roeneid_sideinntak,2023-12-01,86223,6832399,7.23822396538616,61.4035324207254,0.4,12,2023,1,0.0235,0.0235,0.0235,0.14150000000000001,0.2714,0.39285000000000003,0.4463,0.6617999999999999,0.8278,0.87415,1.1997,1.4571999999999998,1.7119,1.8252,2.1805,2.36935,2.7133,4.57,5.8964,8.2448,11.3203
roeneid_sideinntak,2023-12-02,86223,6832399,7.23822396538616,61.4035324207254,0.4,12,2023,2,0.0234,0.0234,0.0234,0.14075,0.3371,0.36565000000000003,0.6014,0.7686999999999999,1.3312,1.36505,1.3832,1.5701999999999998,1.6035,1.76955,1.8836,2.2117,4.9285,5.886100000000001,7.5903,12.1216,18.4332
roeneid_sideinntak,2023-12-03,86223,6832399,7.23822396538616,61.4035324207254,0.4,12,2023,3,0.0232,0.0232,0.0232,0.10925,0.2552,0.3826,0.5211,0.812,1.01,1.227,1.3538,1.65,2.7284,3.16695,3.4952,3.9643499999999996,4.7713,5.269500000000001,8.0987,11.154,19.905
roeneid_sideinntak,2023-12-04,86223,6832399,7.23822396538616,61.4035324207254,0.4,12,2023,4,0.0231,0.0231,0.0231,0.103,0.2257,0.44495,0.5232,0.78085,0.8072,1.042,1.7229,2.0534,2.3264,2.85465,2.9479,3.4035,4.2009,5.07155,5.9035,11.139949999999999,13.8339
roeneid_sideinntak,2023-12-05,86223,6832399,7.23822396538616,61.4035324207254,0.4,12,2023,5,0.0229,0.0229,0.0229,0.14115,0.2128,0.31755,0.3965,0.6031500000000001,0.7524,1.3122500000000001,1.6163,1.8350499999999998,2.1888,2.25525,2.8612,3.3966000000000003,3.8988,5.244149999999999,7.3722,8.717649999999999,21.0904
roeneid_sideinntak,2023-12-06,86223,6832399,7.23822396538616,61.4035324207254,0.4,12,2023,6,0.0228,0.05345,0.1292,0.2232,0.3003,0.4907,0.5377,0.7736000000000001,1.3731,1.47125,1.5457,1.7883,1.9502,2.1624999999999996,2.5554,2.93075,3.9278,4.60055,5.8893,9.70835,23.3822
roeneid_sideinntak,2023-12-07,86223,6832399,7.23822396538616,61.4035324207254,0.4,12,2023,7,0.0226,0.0429,0.0976,0.17154999999999998,0.2274,0.40385,0.4452,0.7694,1.1,1.2089500000000002,1.3099,1.45545,1.7736,1.7881999999999998,2.1672,2.9469000000000003,4.1515,4.7663,8.6243,13.36345,19.1947
roeneid_sideinntak,2023-12-08,86223,6832399,7.23822396538616,61.4035324207254,0.4,12,2023,8,0.0225,0.034949999999999995,0.0736,0.1118,0.172,0.30595,0.5393,0.7925,0.9874,1.09005,1.1344,1.4278,1.5519,2.8181,2.8682,3.22065,3.9282,4.816000000000001,6.3984,10.3643,17.4192
roevassaaga,2023-11-14,471477,7371724,14.3599060988874,66.463529577346,50.7,11,2023,14,0.0059,0.0059,0.0059,0.0059,0.0059,0.0059,0.0059,0.0059,0.0059,0.0059,0.0059,0.0059,0.0059,0.0059,0.0059,0.0059,0.0059,0.0059,0.0059,0.0059,0.0059
roevassaaga,2023-11-15,471477,7371724,14.3599060988874,66.463529577346,50.7,11,2023,15,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053
roevassaaga,2023-11-16,471477,7371724,14.3599060988874,66.463529577346,50.7,11,2023,16,0.0047,0.0047,0.0047,0.0047,0.0047,0.0047,0.0047,0.0047,0.0047,0.0047,0.0047,0.0047,0.0047,0.0047,0.0047,0.0047,0.0047,0.0047,0.0047,0.0047,0.0047
roevassaaga,2023-11-17,471477,7371724,14.3599060988874,66.463529577346,50.7,11,2023,17,0.0042,0.0042,0.0042,0.0042,0.0042,0.0042,0.0042,0.0042,0.0042,0.0042,0.0042,0.0042,0.0042,0.0042,0.0042,0.0042,0.0042,0.0042,0.0042,0.0042,0.0042
roevassaaga,2023-11-18,471477,7371724,14.3599060988874,66.463529577346,50.7,11,2023,18,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037
roevassaaga,2023-11-19,471477,7371724,14.3599060988874,66.463529577346,50.7,11,2023,19,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033
roevassaaga,2023-11-20,471477,7371724,14.3599060988874,66.463529577346,50.7,11,2023,20,0.0029,0.0029,0.0029,0.0029,0.0029,0.0029,0.0029,0.0029,0.0029,0.0029,0.0029,0.0029,0.0029,0.0029,0.0029,0.0029,0.0029,0.0029,0.0029,0.0029,0.0029
roevassaaga,2023-11-21,471477,7371724,14.3599060988874,66.463529577346,50.7,11,2023,21,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026
roevassaaga,2023-11-22,471477,7371724,14.3599060988874,66.463529577346,50.7,11,2023,22,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023
roevassaaga,2023-11-23,471477,7371724,14.3599060988874,66.463529577346,50.7,11,2023,23,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021
roevassaaga,2023-11-24,471477,7371724,14.3599060988874,66.463529577346,50.7,11,2023,24,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.45255,2.1993
roevassaaga,2023-11-25,471477,7371724,14.3599060988874,66.463529577346,50.7,11,2023,25,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.13745,0.4857,1.7267000000000001,1.868,3.77995,9.1965
roevassaaga,2023-11-26,471477,7371724,14.3599060988874,66.463529577346,50.7,11,2023,26,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0824,0.2717,0.46765,0.7798,0.8587,1.8554,3.8892,20.4294
roevassaaga,2023-11-27,471477,7371724,14.3599060988874,66.463529577346,50.7,11,2023,27,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0029,0.34455,0.5518,0.5571,0.5638,0.7493000000000001,0.8473,1.0424,2.0261,4.2613,11.0685
roevassaaga,2023-11-28,471477,7371724,14.3599060988874,66.463529577346,50.7,11,2023,28,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0026,0.09385,0.2482,0.42785,0.4734,0.5882499999999999,0.6236,0.7766500000000001,1.1902,2.14425,3.1104,3.82065,5.5466
roevassaaga,2023-11-29,471477,7371724,14.3599060988874,66.463529577346,50.7,11,2023,29,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0022,0.032799999999999996,0.1861,0.23315000000000002,0.3665,0.40315,0.4908,0.58205,0.7896,1.29615,1.5416,2.2399500000000003,3.817
roevassaaga,2023-11-30,471477,7371724,14.3599060988874,66.463529577346,50.7,11,2023,30,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0021,0.04995,0.0898,0.1217,0.1721,0.19095,0.2768,0.4797,0.8723,1.0795,1.5537,2.1630000000000003,2.9929
roevassaaga,2023-12-01,471477,7371724,14.3599060988874,66.463529577346,50.7,12,2023,1,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0013,0.0045,0.03215,0.0375,0.06315000000000001,0.0802,0.1339,0.4632,0.68035,0.7671,0.8418,0.9955,1.73675,1.9091
roevassaaga,2023-12-02,471477,7371724,14.3599060988874,66.463529577346,50.7,12,2023,2,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0028,0.0088,0.013600000000000001,0.0169,0.04055,0.0515,0.31675,0.3771,0.48145000000000004,0.5062,0.54115,0.8911,1.3480500000000002,1.4539
roevassaaga,2023-12-03,471477,7371724,14.3599060988874,66.463529577346,50.7,12,2023,3,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0014,0.00455,0.006,0.00615,0.0105,0.01875,0.1468,0.18155,0.2071,0.3328,0.412,0.64155,0.8581,1.39455,2.3927
roevassaaga,2023-12-04,471477,7371724,14.3599060988874,66.463529577346,50.7,12,2023,4,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0013,0.004,0.0053,0.0056,0.0059,0.0069,0.0622,0.08085,0.0952,0.18445,0.4322,0.5011,0.9079,1.1970999999999998,1.424
roevassaaga,2023-12-05,471477,7371724,14.3599060988874,66.463529577346,50.7,12,2023,5,0.0005,0.0005,0.0005,0.0005,0.0005,0.0008,0.0028,0.0045000000000000005,0.0052,0.01335,0.0334,0.0809,0.1483,0.1704,0.3226,0.48605,0.5377,0.61805,0.7096,1.5076999999999998,2.9084
roevassaaga,2023-12-06,471477,7371724,14.3599060988874,66.463529577346,50.7,12,2023,6,0.0004,0.0004,0.0004,0.0004,0.0004,0.00175,0.0038,0.00445,0.0056,0.0087,0.0174,0.046799999999999994,0.1185,0.13140000000000002,0.1767,0.31184999999999996,0.3457,0.51015,0.543,1.3635000000000002,2.8184
roevassaaga,2023-12-07,471477,7371724,14.3599060988874,66.463529577346,50.7,12,2023,7,0.0004,0.0004,0.0004,0.0004,0.0004,0.0015500000000000002,0.0034,0.00395,0.0051,0.00715,0.0109,0.07355,0.1101,0.15695,0.2216,0.2596,0.547,0.72755,0.8006,1.3958,3.4858
roevassaaga,2023-12-08,471477,7371724,14.3599060988874,66.463529577346,50.7,12,2023,8,0.0004,0.0004,0.0004,0.0004,0.0004,0.0014,0.003,0.00355,0.0046,0.0058,0.0064,0.02735,0.0398,0.10595,0.1942,0.37435,0.4062,0.4581,0.6126,1.2059,3.1532
roeyrvik,2023-11-14,16615,6872910,5.84449055813112,61.6824482048649,15.8,11,2023,14,0.1068,0.1068,0.1068,0.1068,0.1068,0.1068,0.1068,0.1068,0.1068,0.1068,0.1068,0.1068,0.1068,0.1068,0.1068,0.1068,0.1068,0.1068,0.1068,0.1068,0.1068
roeyrvik,2023-11-15,16615,6872910,5.84449055813112,61.6824482048649,15.8,11,2023,15,0.0904,0.0904,0.0904,0.0904,0.0904,0.0904,0.0904,0.0904,0.0904,0.0904,0.0904,0.0904,0.0904,0.0904,0.0904,0.0904,0.0904,0.0904,0.1104,0.13405,0.1943
roeyrvik,2023-11-16,16615,6872910,5.84449055813112,61.6824482048649,15.8,11,2023,16,0.0766,0.0766,0.0766,0.0766,0.0766,0.0766,0.0766,0.0766,0.0766,0.0766,0.0766,0.0766,0.0766,0.08505,0.0939,0.10464999999999999,0.1232,0.1441,0.1998,0.35135,0.6885
roeyrvik,2023-11-17,16615,6872910,5.84449055813112,61.6824482048649,15.8,11,2023,17,0.0648,0.0648,0.0648,0.0648,0.0648,0.0648,0.0648,0.0648,0.0648,0.0648,0.0648,0.0648,0.0648,0.07195,0.0795,0.0886,0.1043,0.1376,0.1795,0.29825,0.8587
roeyrvik,2023-11-18,16615,6872910,5.84449055813112,61.6824482048649,15.8,11,2023,18,0.0549,0.0549,0.0549,0.0549,0.0549,0.0549,0.0549,0.0549,0.0549,0.060950000000000004,0.0673,0.07325000000000001,0.0883,0.1197,0.1435,0.17880000000000001,0.2273,0.38755,0.4708,0.62265,1.2597
roeyrvik,2023-11-19,16615,6872910,5.84449055813112,61.6824482048649,15.8,11,2023,19,0.0465,0.0465,0.0465,0.0465,0.0465,0.0465,0.0567,0.060950000000000004,0.0747,0.09515000000000001,0.1026,0.12605,0.1699,0.23149999999999998,0.3049,0.39165,0.573,1.1918,1.7922,2.0604500000000003,3.9032
roeyrvik,2023-11-20,16615,6872910,5.84449055813112,61.6824482048649,15.8,11,2023,20,0.0393,0.0393,0.0393,0.0393,0.0393,0.0393,0.0483,0.0591,0.0766,0.08585,0.0971,0.15739999999999998,0.2181,0.32430000000000003,0.4512,1.26615,1.3552,1.77785,1.8426,2.78275,3.6795
roeyrvik,2023-11-21,16615,6872910,5.84449055813112,61.6824482048649,15.8,11,2023,21,0.0333,0.0333,0.0333,0.0333,0.0333,0.0333,0.0408,0.05005,0.0648,0.0727,0.0887,0.1356,0.1846,0.25925,1.1473,1.2880500000000001,1.4207,1.5363,1.8601,2.60335,3.4223
roeyrvik,2023-11-22,16615,6872910,5.84449055813112,61.6824482048649,15.8,11,2023,22,0.0315,0.0315,0.0315,0.0315,0.0315,0.0315,0.0346,0.0424,0.0549,0.061549999999999994,0.0724,0.11845,0.1563,0.21125,0.9651,1.05325,1.1813,1.27975,1.5515,2.1765,3.2059
roeyrvik,2023-11-23,16615,6872910,5.84449055813112,61.6824482048649,15.8,11,2023,23,0.0303,0.0303,0.0303,0.0303,0.0303,0.0303,0.0318,0.039900000000000005,0.0514,0.0643,0.1323,0.1745,0.3064,0.41685,0.7904,0.9355,1.1181,1.43115,2.0132,3.3091999999999997,3.7949
roeyrvik,2023-11-24,16615,6872910,5.84449055813112,61.6824482048649,15.8,11,2023,24,0.0291,0.0291,0.0291,0.02985,0.0315,0.0441,0.0642,0.11435000000000001,0.1718,0.31715,0.6287,0.66385,0.7979,1.26845,2.7251,2.9606,3.6243,4.18105,5.1665,5.9826,16.2223
roeyrvik,2023-11-25,16615,6872910,5.84449055813112,61.6824482048649,15.8,11,2023,25,0.028,0.028,0.0294,0.03405,0.0543,0.12015,0.4102,0.5512,0.6609,1.0633,1.9046,2.7506500000000003,3.2652,3.39245,3.8749,4.19665,5.1826,7.5631,12.273,13.26435,15.9377
roeyrvik,2023-11-26,16615,6872910,5.84449055813112,61.6824482048649,15.8,11,2023,26,0.0269,0.0269,0.0282,0.0308,0.046,0.279,0.494,1.1311499999999999,1.7521,2.72565,3.1098,3.53695,3.952,4.034050000000001,4.2281,6.02095,6.9696,9.67435,10.9895,15.32515,16.3342
roeyrvik,2023-11-27,16615,6872910,5.84449055813112,61.6824482048649,15.8,11,2023,27,0.0258,0.0258,0.0271,0.0296,0.0389,0.5609000000000001,1.3317,1.8425000000000002,2.2666,2.9363,3.1009,3.3341000000000003,3.5638,4.9946,9.3144,10.3135,11.1283,11.50625,12.1717,16.900100000000002,18.5696
roeyrvik,2023-11-28,16615,6872910,5.84449055813112,61.6824482048649,15.8,11,2023,28,0.0248,0.0248,0.0261,0.02845,0.033,0.46055,1.2704,1.5624,2.4559,2.62875,2.7703,2.9330499999999997,3.5848,5.3549,7.4335,8.23995,9.9337,10.91055,12.0011,15.72375,22.7938
roeyrvik,2023-11-29,16615,6872910,5.84449055813112,61.6824482048649,15.8,11,2023,29,0.0238,0.0238,0.025,0.027299999999999998,0.0315,0.54945,1.0683,1.2923,2.0791,2.14065,2.23,2.4448999999999996,2.8781,4.2019,5.274,6.4116,8.2895,8.67425,10.8036,15.05725,15.7847
roeyrvik,2023-11-30,16615,6872910,5.84449055813112,61.6824482048649,15.8,11,2023,30,0.0229,0.0235,0.0248,0.38935000000000003,0.896,1.14625,1.2546,1.45995,1.837,1.9571999999999998,2.1055,2.2598,2.3376,3.12215,4.0375,5.39675,5.9794,6.178850000000001,10.3045,10.7656,19.2182
roeyrvik,2023-12-01,16615,6872910,5.84449055813112,61.6824482048649,15.8,12,2023,1,0.022,0.02255,0.0239,0.3144,0.7391,1.0153,1.4437,1.5681,1.7553,2.4853,2.8966,3.1235999999999997,3.5006,3.8855,4.17,4.25835,4.5086,5.30495,7.302,11.293,23.1909
